iso2c,country,year,tax,gini,gdppc,pop,edu_exp,f_invest,legal_rights,business_easiness,inc_gap,ic
FI,Finland,2003,NA,27.7,42202.7496181892,5.213014,6.16743993759155,3.48293413476715,NA,NA,19.1,HIC
FI,Finland,2004,NA,27.9,43760.2791457502,5.228172,6.15757989883423,3.43810970089102,NA,NA,19.3,HIC
FI,Finland,2005,49.5,27.6,44823.0803310483,5.246096,6.02507019042969,5.3063103608133,NA,NA,19,HIC
FI,Finland,2006,47.7,28,46449.6836268401,5.266268,5.92838001251221,2.13857286562128,NA,NA,19.2,HIC
FI,Finland,2007,47.8,28.3,48703.5677922179,5.28872,5.67125988006592,8.58392364604491,NA,NA,19.5,HIC
FI,Finland,2008,47.8,27.8,48857.4157278667,5.313399,5.83010005950928,6.82002914651191,NA,NA,19.2,HIC
FI,Finland,2017,38.4,27.4,47644.4283783986,5.508214,6.37621021270752,6.71902612296778,6,NA,18.8,HIC
FI,Finland,2018,37.3,27.3,48303.3622046656,5.515525,NA,-3.83106751992666,6,NA,18.8,HIC
FI,Finland,2019,36.6,NA,48814.3101524458,5.520314,NA,5.85534315641096,6,20,NA,HIC
FI,Finland,2016,38.1,27.1,46244.1051974301,5.495303,6.85153007507324,2.12963705332205,6,NA,18.5,HIC
FJ,Fiji,2003,NA,NA,10117.5653436487,0.816076,NA,1.74057050135632,NA,NA,NA,LMC
FJ,Fiji,2004,NA,NA,10630.5571253384,0.81786,6.16492986679077,9.18779139777421,NA,NA,NA,LMC
FJ,Fiji,2005,41.5,NA,10656.1891588547,0.821604,5.12197017669678,5.75216981524567,NA,NA,NA,LMC
FJ,Fiji,2006,41.5,NA,10771.4444370803,0.82787,5.6071400642395,18.8212688212159,NA,NA,NA,LMC
FJ,Fiji,2007,41.5,NA,10573.5536606147,0.83619,5.84843015670776,13.6335810256654,NA,NA,NA,LMC
FJ,Fiji,2008,41.5,40.4,10566.8635467621,0.845361,4.25357007980347,19.2785877551773,NA,NA,30.2,LMC
FJ,Fiji,2009,41.2,NA,10319.3771588176,0.853637,4.49847984313965,10.7423905992561,NA,NA,NA,LMC
FJ,Fiji,2014,31.1,NA,12057.9036197327,0.866453,NA,7.77995123008961,5,NA,NA,LMC
FJ,Fiji,2015,31.1,NA,12569.2154555265,0.868627,NA,4.38592958765426,5,NA,NA,LMC
FJ,Fiji,2016,33.1,NA,12820.8274682016,0.872399,NA,7.94327451660159,5,NA,NA,LMC
FJ,Fiji,2017,32,NA,13429.3159184274,0.877459,NA,7.24030047037184,5,NA,NA,LMC
FJ,Fiji,2018,32.2,NA,13846.2685321797,0.883483,NA,8.40042965515813,5,NA,NA,LMC
FJ,Fiji,2019,32.1,NA,13684.3915602843,0.889953,NA,5.86368497436139,5,102,NA,LMC
FJ,Fiji,2011,38.3,NA,10787.6855430138,0.863449,4.17305994033813,5.75325908942983,NA,NA,NA,LMC
FJ,Fiji,2012,37.6,NA,10919.4466728095,0.865069,NA,6.98169170080145,NA,NA,NA,LMC
FJ,Fiji,2013,31.1,36.7,11429.2759870917,0.865608,3.88288998603821,5.81800530522945,5,NA,26.599999999999998,LMC
FJ,Fiji,2010,39.3,NA,10547.9058558893,0.859818,NA,5.67079237442896,NA,NA,NA,LMC
FJ,Fiji,2001,NA,NA,9732.42736274724,0.813925,5.61713981628418,2.48791265548582,NA,NA,NA,LMC
FJ,Fiji,2002,NA,38.1,10027.4548775881,0.815257,6.24382019042969,1.66455310859068,NA,NA,26.900000000000002,LMC
FJ,Fiji,2000,NA,NA,9575.93787032145,0.811006,5.85725021362305,0.0351149987054547,NA,NA,NA,LMC
FO,Faroe Islands,2002,NA,NA,NA,0.047233,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2000,NA,NA,NA,0.046735,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2001,NA,NA,NA,0.046997,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2009,NA,NA,NA,0.047808,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2010,NA,NA,NA,0.047814,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2011,NA,NA,NA,0.047823,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2012,NA,NA,NA,0.047843,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2013,NA,NA,NA,0.047892,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2014,NA,NA,NA,0.04796,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2015,NA,NA,NA,0.048051,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2003,NA,NA,NA,0.047432,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2004,NA,NA,NA,0.0476,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2005,NA,NA,NA,0.047722,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2006,NA,NA,NA,0.047792,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2007,NA,NA,NA,0.047825,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2008,NA,NA,NA,0.04782,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2017,NA,NA,NA,0.048331,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2018,NA,NA,NA,0.048497,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2019,NA,NA,NA,0.048678,NA,NA,NA,NA,NA,HIC
FO,Faroe Islands,2016,NA,NA,NA,0.048173,NA,NA,NA,NA,NA,HIC
FR,France,2003,NA,31.4,40562.6361495585,62.244886,NA,2.30107265381256,NA,NA,21.9,HIC
FR,France,2004,NA,30.6,41404.4666920174,62.704895,NA,1.68302787373188,NA,NA,21.1,HIC
FR,France,2005,68.3,29.8,41777.0087101363,63.179351,NA,3.87669277220017,NA,NA,20.4,HIC
FR,France,2006,68.2,29.7,42502.8942570932,63.621381,NA,3.40538557579591,NA,NA,20.1,HIC
FR,France,2007,68.3,32.4,43264.9683422552,64.016225,NA,3.15283684570179,NA,NA,22.9,HIC
FR,France,2008,67.7,33,43133.542125033,64.374984,NA,2.32997003593818,NA,NA,23.5,HIC
FR,France,2009,68,32.7,41679.1924537472,64.70704,NA,0.684810625936121,NA,NA,23.1,HIC
FR,France,2014,71.3,32.3,43158.8107731068,66.312067,NA,0.203525272366494,4,NA,22.900000000000002,HIC
FR,France,2015,64.9,32.7,43484.238716511,66.548272,NA,1.75642996529439,4,NA,23.5,HIC
FR,France,2016,64.1,31.9,43844.7476956046,66.724104,NA,1.32739278028377,4,NA,22.7,HIC
FR,France,2017,62.6,31.6,44755.3252758511,66.864379,5.45160007476807,1.38212038996389,4,NA,22.6,HIC
FR,France,2018,60.4,32.4,45488.6532189136,66.965912,NA,2.56826313740488,4,NA,23.5,HIC
FR,France,2019,60.7,NA,46110.1847085233,67.059887,NA,1.87952017613513,4,32,NA,HIC
FR,France,2011,68,33.3,43000.9383498115,65.34278,NA,1.54489707501224,NA,NA,23.799999999999997,HIC
FR,France,2012,69.7,33.1,42927.3152058124,65.659809,NA,1.22752640558907,NA,NA,23.799999999999997,HIC
FR,France,2013,69.8,32.5,42953.031126467,65.998687,NA,1.12374280873532,4,NA,23.2,HIC
FR,France,2010,68,33.7,42282.2957244874,65.027507,NA,1.47163016303539,NA,NA,24.1,HIC
FR,France,2001,NA,NA,40355.1176557854,61.35743,NA,3.6428127196957,NA,NA,NA,HIC
FR,France,2002,NA,NA,40517.6317132385,61.805267,NA,3.44983900300987,NA,NA,NA,HIC
FR,France,2000,NA,31.1,39859.1927208374,60.9125,NA,3.03829068496787,NA,NA,21.099999999999998,HIC
GA,Gabon,2002,NA,NA,16093.3426810445,1.288315,NA,0.0217546416082307,NA,NA,NA,LMC
GA,Gabon,2000,NA,NA,16567.2321178279,1.22836,3.82709002494812,5.48675259436268,NA,NA,NA,LMC
GA,Gabon,2001,NA,NA,16522.2630318193,1.258003,NA,-2.00298896631497,NA,NA,NA,LMC
GA,Gabon,2007,45.7,NA,15334.6194070523,1.472575,NA,5.25722215694259,NA,NA,NA,LMC
GA,Gabon,2008,45.7,NA,14378.4740408675,1.51854,NA,4.45376476012047,NA,NA,NA,LMC
GA,Gabon,2009,45.7,NA,13934.8299233835,1.568928,NA,5.2475707228544,NA,NA,NA,LMC
GA,Gabon,2010,44.4,NA,14415.4991658369,1.62414,3.07808995246887,3.64540445617961,NA,NA,NA,LMC
GA,Gabon,2011,44.4,NA,14883.4412490523,1.684635,2.987459897995,6.16978511740169,NA,NA,NA,LMC
GA,Gabon,2012,44.4,NA,15082.6134597387,1.749682,3.0134000778198198,3.94472341865384,NA,NA,NA,LMC
GA,Gabon,2013,44.2,NA,15342.1728661903,1.817071,3.02971005439758,1.84153856749947,6,NA,NA,LMC
GA,Gabon,2014,41.7,NA,15437.2732241001,1.8838,2.66667008399963,6.93864682138912,6,NA,NA,LMC
GA,Gabon,2015,46.8,NA,15510.0708046261,1.947686,NA,0.289976986585147,6,NA,NA,LMC
GA,Gabon,2003,NA,NA,16060.6024093339,1.319953,NA,1.53052255171909,NA,NA,NA,LMC
GA,Gabon,2004,NA,NA,15767.0978413749,1.353795,NA,4.04069399659597,NA,NA,NA,LMC
GA,Gabon,2005,46,42.2,15761.1598124854,1.390549,NA,3.40362363481615,NA,NA,30.8,LMC
GA,Gabon,2006,45.7,NA,14894.6102508411,1.430152,NA,2.59310034373713,NA,NA,NA,LMC
GA,Gabon,2019,47.1,NA,14950.0701972307,2.172579,NA,9.20407399093131,6,169,NA,LMC
GA,Gabon,2016,46.8,NA,15359.809244179,2.007873,NA,8.86815359128915,6,NA,NA,LMC
GA,Gabon,2017,46.8,38,15006.7640910411,2.064823,NA,8.80156949711693,6,NA,25.5,LMC
GA,Gabon,2018,47.1,NA,14744.4343267491,2.119275,NA,8.17843502465781,6,NA,NA,LMC
GB,United Kingdom,2003,NA,35.1,40955.8834198517,59.647577,4.80466985702515,1.75406289033498,NA,NA,24.599999999999998,HIC
GB,United Kingdom,2004,NA,36,41690.2861560072,59.987905,4.7387900352478,3.60207231412435,NA,NA,25.3,HIC
GB,United Kingdom,2005,34.7,34.3,42721.5836754989,60.401206,4.93913984298706,9.95215612633774,NA,NA,23.5,HIC
GB,United Kingdom,2006,34.6,34.6,43591.2030268042,60.84682,4.98531007766724,7.50387652239409,NA,NA,24,HIC
GB,United Kingdom,2007,34.6,35.7,44304.3805828887,61.322463,4.91482019424438,6.75662394763812,NA,NA,25.4,HIC
GB,United Kingdom,2008,34.2,34.1,43833.4723785897,61.806995,4.89331007003784,8.67201407744004,NA,NA,23.7,HIC
GB,United Kingdom,2009,34.9,34.3,41655.2336053103,62.27627,5.07431983947754,0.60338667381581,NA,NA,23.8,HIC
GB,United Kingdom,2010,36.1,34.4,42135.7162594558,62.766365,5.70323991775513,2.69607936146661,NA,NA,23.900000000000002,HIC
GB,United Kingdom,2011,36.2,33.2,42451.6065532997,63.25881,5.59523010253906,1.01575406843406,NA,NA,22.400000000000002,HIC
GB,United Kingdom,2016,30.9,34.8,45409.4175637023,65.611593,5.42670011520386,12.0556451917926,7,NA,24,HIC
GB,United Kingdom,2017,30.7,35.1,45955.3270123209,66.058859,5.44209003448486,4.70172672613595,7,NA,24.099999999999998,HIC
GB,United Kingdom,2018,30,NA,46290.122720465,66.460344,NA,2.83706174602294,7,NA,NA,HIC
GB,United Kingdom,2019,30.6,NA,46704.3214862298,66.834405,NA,0.0790593814371999,7,8,NA,HIC
GB,United Kingdom,2015,32,33.2,44893.7397827363,65.116219,5.55615997314453,1.54796224843591,7,NA,22.5,HIC
GB,United Kingdom,2012,35,32.3,42780.9183984209,63.700215,NA,1.72838192510862,NA,NA,21.5,HIC
GB,United Kingdom,2013,34.7,33.2,43404.5366243109,64.128273,5.5297999382019,1.95523073173183,7,NA,22.400000000000002,HIC
GB,United Kingdom,2014,33.5,34,44209.5104722483,64.602298,5.59899997711182,1.92213535385895,7,NA,23.200000000000003,HIC
GB,United Kingdom,2000,NA,38.4,38115.1688718585,58.892514,4.03118991851807,9.90039152020314,NA,NA,27.9,HIC
GB,United Kingdom,2001,NA,37.3,39098.0444239955,59.119673,4.11922979354858,3.41966508067889,NA,NA,26.900000000000002,HIC
GB,United Kingdom,2002,NA,35.1,39837.8145381003,59.370479,4.63886976242065,5.03008655401354,NA,NA,24.7,HIC
GD,Grenada,2000,NA,NA,11613.8671280815,0.102833,NA,7.19311842194662,NA,NA,NA,LMC
GD,Grenada,2004,NA,NA,12614.7032708469,0.104347,NA,10.8516634498011,NA,NA,NA,LMC
GD,Grenada,2001,NA,NA,11332.9677469537,0.103249,NA,11.2880784953423,NA,NA,NA,LMC
GD,Grenada,2002,NA,NA,11678.9693927015,0.103634,NA,10.084243048079,NA,NA,NA,LMC
GD,Grenada,2003,NA,NA,12738.6607423359,0.104005,3.92673993110657,15.0869525465053,NA,NA,NA,LMC
GD,Grenada,2011,45.3,NA,13443.3892348371,0.106796,NA,5.47715393715001,NA,NA,NA,LMC
GD,Grenada,2012,45.3,NA,13207.7117421996,0.107446,NA,3.93681227436205,NA,NA,NA,LMC
GD,Grenada,2013,45.3,NA,13427.8002319806,0.10817,NA,8.8638298977752,6,NA,NA,LMC
GD,Grenada,2014,45.3,NA,14317.0627909331,0.108902,NA,11.4093619865642,6,NA,NA,LMC
GD,Grenada,2015,45.3,NA,15142.6152055131,0.109599,NA,15.3786019529369,6,NA,NA,LMC
GD,Grenada,2016,45.3,NA,15613.9733401286,0.110261,NA,10.6942419227867,6,NA,NA,LMC
GD,Grenada,2017,48.4,NA,16217.4998498411,0.110874,3.17379999160767,12.3313483454989,6,NA,NA,LMC
GD,Grenada,2005,45.3,NA,14246.5843483066,0.104661,NA,10.08648828541,NA,NA,NA,LMC
GD,Grenada,2006,45.3,NA,13641.9329730622,0.104933,NA,12.8505885898894,NA,NA,NA,LMC
GD,Grenada,2007,45.3,NA,14441.9191605312,0.10519,NA,20.6350576439493,NA,NA,NA,LMC
GD,Grenada,2008,45.3,NA,14541.9893360305,0.105456,NA,16.3240308783059,NA,NA,NA,LMC
GD,Grenada,2009,45.3,NA,13537.5389768596,0.105789,NA,13.2969808551875,NA,NA,NA,LMC
GD,Grenada,2010,45.3,NA,13412.0358156961,0.106233,NA,7.83655279406733,NA,NA,NA,LMC
GD,Grenada,2019,47.8,NA,17038.8944628299,0.112003,NA,10.8247186129932,6,146,NA,LMC
GD,Grenada,2018,47.8,NA,16801.2014765571,0.111454,NA,13.155515276983,6,NA,NA,LMC
GE,Georgia,2006,38.6,36.9,8049.90605481459,3.880347,3.00364995002747,15.123755846046,NA,NA,25.2,LMC
GE,Georgia,2007,38.6,38.1,9109.89774086377,3.860158,2.69687008857727,18.5993892603923,NA,NA,26.599999999999998,LMC
GE,Georgia,2005,57,37.4,7315.19848048057,3.902469,2.48431992530823,7.06784834416032,NA,NA,25.4,LMC
GE,Georgia,2010,15.3,39.5,9736.73209374292,3.786695,NA,7.52166776509825,NA,NA,27.4,LMC
GE,Georgia,2011,16.5,39.6,10541.4719031056,3.756441,2.5761399269104,7.74510729445282,NA,NA,27.8,LMC
GE,Georgia,2008,38.6,38.5,9358.61458957779,3.848449,2.9195499420166,12.5222577594644,NA,NA,26.8,LMC
GE,Georgia,2009,15.3,38.2,9097.42124780979,3.814419,3.22237992286682,6.13737283911673,NA,NA,26.599999999999998,LMC
GE,Georgia,2014,16.4,37.6,12254.6456549529,3.719414,NA,10.420824206159,9,NA,26.200000000000003,LMC
GE,Georgia,2015,16.4,36.5,12605.1400698178,3.725276,NA,11.6041937228191,9,NA,25.2,LMC
GE,Georgia,2016,16.4,36.6,12963.7439586374,3.727505,3.59386992454529,10.9525185781812,9,NA,25.599999999999998,LMC
GE,Georgia,2017,16.4,37.9,13589.7073915159,3.728004,3.57442998886108,11.8090641684166,9,NA,26.599999999999998,LMC
GE,Georgia,2018,9.9,36.4,14257.0816639076,3.726549,3.5210599899292,7.15754639490257,9,NA,25.1,LMC
GE,Georgia,2019,9.9,35.9,14992.2298135291,3.720382,NA,7.67353213360908,9,7,25,LMC
GE,Georgia,2001,NA,39.6,5236.22280631371,4.014373,2.13750004768372,3.41270453057791,NA,NA,28,LMC
GE,Georgia,2012,16.5,39,11295.7540913053,3.728874,1.90610003471375,5.87198283027116,NA,NA,27.1,LMC
GE,Georgia,2013,16.4,38.6,11740.0891163337,3.717668,NA,6.08836242104742,9,NA,26.8,LMC
GE,Georgia,2000,NA,40.5,4919.23187995616,4.077131,2.18105006217957,4.29984434616356,NA,NA,28.5,LMC
GE,Georgia,2002,NA,37.2,5572.62200637586,3.978515,2.23501992225647,4.72354263374493,NA,NA,25.9,LMC
GE,Georgia,2003,NA,36.7,6230.82190884126,3.951736,2.06559991836548,8.39055718644147,NA,NA,24.8,LMC
GE,Georgia,2004,NA,36.2,6632.81426469502,3.92734,2.91420006752014,9.61361623129554,NA,NA,24.4,LMC
GH,Ghana,2000,NA,NA,2736.93753711267,19.278856,NA,3.3293033790627,NA,NA,NA,LMC
GH,Ghana,2004,NA,NA,2994.74958494545,21.272323,7.53558015823364,1.56811418648954,NA,NA,NA,LMC
GH,Ghana,2001,NA,NA,2777.53837526638,19.756928,5.35444021224976,1.68055528267145,NA,NA,NA,LMC
GH,Ghana,2002,NA,NA,2832.35945338296,20.246381,NA,0.955673775121772,NA,NA,NA,LMC
GH,Ghana,2003,NA,NA,2907.28196990874,20.750299,NA,1.79171535286142,NA,NA,NA,LMC
GH,Ghana,2011,32.9,NA,4154.71775495542,25.38771,8.14097023010254,8.25574398173994,NA,NA,NA,LMC
GH,Ghana,2012,32.8,42.4,4434.47831703315,25.996449,7.91913986206055,7.98266001107745,NA,NA,29.8,LMC
GH,Ghana,2013,32.7,NA,4649.43938482464,26.607642,4.60710000991821,5.1710289555853,6,NA,NA,LMC
GH,Ghana,2014,32.7,NA,4675.75856612863,27.224472,4.49181985855103,6.26792396222513,6,NA,NA,LMC
GH,Ghana,2015,32.7,NA,4670.43162289555,27.849205,4.51089000701904,6.57331303990242,6,NA,NA,LMC
GH,Ghana,2016,32.7,43.5,4724.12511639727,28.481946,4.48683023452759,6.33584882394915,6,NA,30.6,LMC
GH,Ghana,2017,33.2,NA,4996.63870607304,29.121471,3.61798000335693,5.51710684978071,6,NA,NA,LMC
GH,Ghana,2005,39.1,42.8,3092.59691348257,21.814642,7.42208003997803,1.34922645094427,NA,NA,30.800000000000004,LMC
GH,Ghana,2006,35.3,NA,3207.53153952901,22.379055,5.25982999801636,3.11145897327568,NA,NA,NA,LMC
GH,Ghana,2007,32.1,NA,3261.71023964934,22.963946,5.51986980438232,5.57107526916742,NA,NA,NA,LMC
GH,Ghana,2008,31.9,NA,3469.5172048527,23.563825,5.75795984268188,9.46666398642932,NA,NA,NA,LMC
GH,Ghana,2009,31.9,NA,3546.22994629174,24.17094,5.31744003295898,9.1083006226202,NA,NA,NA,LMC
GH,Ghana,2010,31.9,NA,3732.38206331236,24.779619,5.54059982299805,7.84957786927708,NA,NA,NA,LMC
GH,Ghana,2019,55.4,NA,5412.62812169616,30.417856,NA,5.79220807388378,6,118,NA,LMC
GH,Ghana,2018,32.4,NA,5194.4390009745,29.767108,3.98943996429443,4.55948172830742,6,NA,NA,LMC
GI,Gibraltar,2006,NA,NA,NA,0.033417,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2007,NA,NA,NA,0.033517,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2005,NA,NA,NA,0.033219,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2010,NA,NA,NA,0.033585,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2011,NA,NA,NA,0.033612,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2008,NA,NA,NA,0.033559,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2009,NA,NA,NA,0.033565,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2014,NA,NA,NA,0.033725,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2015,NA,NA,NA,0.033736,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2016,NA,NA,NA,0.033737,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2017,NA,NA,NA,0.033728,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2018,NA,NA,NA,0.033718,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2019,NA,NA,NA,0.033701,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2001,NA,NA,NA,0.031602,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2012,NA,NA,NA,0.033646,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2013,NA,NA,NA,0.033692,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2000,NA,NA,NA,0.031077,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2002,NA,NA,NA,0.032102,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2003,NA,NA,NA,0.032555,NA,NA,NA,NA,NA,HIC
GI,Gibraltar,2004,NA,NA,NA,0.032928,NA,NA,NA,NA,NA,HIC
GM,"Gambia, The",2000,NA,NA,2270.49511052775,1.317703,1.46587002277374,5.55871041308145,NA,NA,NA,LMC
GM,"Gambia, The",2004,NA,NA,2341.1684895975,1.496527,0.622470021247864,5.77256609526234,NA,NA,NA,LMC
GM,"Gambia, The",2001,NA,NA,2327.34751387448,1.360074,1.15810000896454,5.16141192271607,NA,NA,NA,LMC
GM,"Gambia, The",2002,NA,NA,2180.85561050452,1.404261,1.44291996955872,7.40649101750925,NA,NA,NA,LMC
GM,"Gambia, The",2003,NA,47.3,2257.27783498198,1.449925,1.36337995529175,3.75179955508876,NA,NA,35,LMC
GM,"Gambia, The",2010,285.9,43.6,2346.72440487282,1.793196,2.56322002410889,2.40660084845621,NA,NA,32.699999999999996,LMC
GM,"Gambia, The",2011,277.1,NA,2091.82310674844,1.848147,2.50116991996765,2.55921653249812,NA,NA,NA,LMC
GM,"Gambia, The",2012,277.1,NA,2135.75432796888,1.905011,2.63756990432739,2.91047888419761,NA,NA,NA,LMC
GM,"Gambia, The",2013,272.1,NA,2131.43277120309,1.963711,1.81839001178741,4.96800504791773,4,NA,NA,LMC
GM,"Gambia, The",2014,60.1,NA,2038.79748108582,2.024042,2.23094010353088,1.87188528095031,4,NA,NA,LMC
GM,"Gambia, The",2015,51.3,35.9,2058.65814621739,2.08586,2.16002988815308,-0.122824067574142,4,NA,25.7,LMC
GM,"Gambia, The",2016,51.3,NA,2036.87242048852,2.149139,2.0244300365448,-0.0762720896679667,6,NA,NA,LMC
GM,"Gambia, The",2017,51.3,NA,2072.6524500401,2.213894,NA,0.361857677986433,6,NA,NA,LMC
GM,"Gambia, The",2005,279.9,NA,2216.19180439842,1.543741,0.691879987716675,5.2204108524705,NA,NA,NA,LMC
GM,"Gambia, The",2006,285.9,NA,2137.81718540257,1.591445,0.751630008220673,7.79879095595874,NA,NA,NA,LMC
GM,"Gambia, The",2007,285.9,NA,2137.85452523735,1.639848,0.816860020160675,6.10256555461061,NA,NA,NA,LMC
GM,"Gambia, The",2008,285.9,NA,2205.11830766177,1.689285,2.18129992485046,4.53284925502074,NA,NA,NA,LMC
GM,"Gambia, The",2009,285.9,NA,2283.18355590798,1.740279,1.90813994407654,2.72024309439199,NA,NA,NA,LMC
GM,"Gambia, The",2018,56.6,NA,2158.06809333737,2.280102,2.42030000686646,1.97273740943997,6,NA,NA,LMC
GM,"Gambia, The",2019,48.4,NA,2222.87012182881,2.347706,NA,1.7669643260676,6,155,NA,LMC
GN,Guinea,2007,71.6,39.4,1856.00373791389,9.518162,NA,6.14302862816752,NA,NA,27.6,LMC
GN,Guinea,2008,71.6,NA,1888.99283199397,9.738792,1.58112001419067,5.48348899950125,NA,NA,NA,LMC
GN,Guinea,2005,71.6,NA,1794.4145141069,9.109581,1.84906005859375,3.57498925190059,NA,NA,NA,LMC
GN,Guinea,2006,71.6,NA,1776.72180529959,9.307425,NA,2.96207180132655,NA,NA,NA,LMC
GN,Guinea,2011,83.1,NA,1932.53645690771,10.420471,2.28742003440857,14.0905036354573,NA,NA,NA,LMC
GN,Guinea,2012,83.1,33.7,2002.38698620261,10.652029,1.83370995521545,7.92820649561991,NA,NA,23.4,LMC
GN,Guinea,2009,71.6,NA,1825.57663671597,9.964469,2.20725011825562,1.35523735774528,NA,NA,NA,LMC
GN,Guinea,2010,78.7,NA,1870.83046945639,10.192176,2.55118989944458,1.47881338478072,NA,NA,NA,LMC
GN,Guinea,2015,61.4,NA,2087.78404573625,11.432088,2.51713991165161,0.605767933618839,6,NA,NA,LMC
GN,Guinea,2016,61.4,NA,2253.47824434625,11.738441,2.54455995559692,18.8280086486388,6,NA,NA,LMC
GN,Guinea,2017,61.4,NA,2417.79918672692,12.067539,2.31765007972717,5.59427174884572,6,NA,NA,LMC
GN,Guinea,2018,61.4,NA,2495.97176192476,12.414318,2.31593990325928,3.23418948107284,6,NA,NA,LMC
GN,Guinea,2019,69.3,NA,2562.08292073759,12.771246,NA,0.361073500856967,6,156,NA,LMC
GN,Guinea,2000,NA,NA,1704.98645353573,8.24073,2.59340000152588,0.331913251937094,NA,NA,NA,LMC
GN,Guinea,2001,NA,NA,1730.33179546498,8.417081,2.08190989494324,0.0592697635066877,NA,NA,NA,LMC
GN,Guinea,2013,61.4,NA,2035.17305314175,10.89281,2.63421010971069,0.00226821963570148,6,NA,NA,LMC
GN,Guinea,2014,61.4,NA,2061.76097304743,11.150977,2.42281007766724,-0.840221283360287,6,NA,NA,LMC
GN,Guinea,2004,NA,NA,1778.07908195469,8.925743,2.21000003814697,2.69292057363214,NA,NA,NA,LMC
GN,Guinea,2002,NA,43,1783.88100431591,8.586074,2.59386992454529,1.01688067719297,NA,NA,31.7,LMC
GN,Guinea,2003,NA,NA,1771.69107544807,8.753093,2.37102007865906,2.29123272404856,NA,NA,NA,LMC
GQ,Equatorial Guinea,2001,NA,NA,17523.4341900307,0.631666,NA,64.3841004514478,NA,NA,NA,LMC
GQ,Equatorial Guinea,2000,NA,NA,11176.5005218392,0.606181,NA,14.7705365160486,NA,NA,NA,LMC
GQ,Equatorial Guinea,2005,47.1,NA,32389.8617259435,0.749535,NA,9.36000533137973,NA,NA,NA,LMC
GQ,Equatorial Guinea,2002,NA,NA,20084.4650304267,0.658384,NA,17.8991452347517,NA,NA,NA,LMC
GQ,Equatorial Guinea,2003,NA,NA,21944.6974115529,0.686664,NA,27.760575286966,NA,NA,NA,LMC
GQ,Equatorial Guinea,2004,NA,NA,29004.1867207309,0.716949,NA,7.7291472030674,NA,NA,NA,LMC
GQ,Equatorial Guinea,2012,47.1,NA,36671.3574356355,1.031191,NA,4.40075573185524,NA,NA,NA,LMC
GQ,Equatorial Guinea,2013,47.1,NA,33678.7065474823,1.076413,NA,2.6559436643708,6,NA,NA,LMC
GQ,Equatorial Guinea,2014,47.1,NA,32436.4667929433,1.122276,NA,0.77129188050768,6,NA,NA,LMC
GQ,Equatorial Guinea,2015,47.1,NA,28313.6027630713,1.168568,NA,1.76955844540011,6,NA,NA,LMC
GQ,Equatorial Guinea,2016,79.4,NA,24827.072977646,1.215179,NA,0.480381903718002,6,NA,NA,LMC
GQ,Equatorial Guinea,2017,79.4,NA,22551.083245578,1.262001,NA,2.49839664687828,6,NA,NA,LMC
GQ,Equatorial Guinea,2018,79.4,NA,20359.8451441929,1.308974,NA,2.98285287951161,6,NA,NA,LMC
GQ,Equatorial Guinea,2006,47.1,NA,33330.8055978041,0.784496,NA,4.65478291557773,NA,NA,NA,LMC
GQ,Equatorial Guinea,2007,47.1,NA,36685.2987061645,0.821687,NA,9.50702130455371,NA,NA,NA,LMC
